Id,Data do Evento,Mês,Dia da Semana
2027,31/08/2025,agosto,domingo
2028,05/07/2025,julho,sábado
2029,05/09/2025,setembro,sexta-feira
2030,06/08/2025,agosto,quarta-feira
2031,05/07/2025,julho,sábado
2032,05/08/2025,agosto,terça-feira
2033,09/07/2025,julho,quarta-feira
2034,19/07/2025,julho,sábado
2035,20/07/2025,julho,domingo
2036,28/06/2025,junho,sábado
2037,28/06/2025,junho,sábado
2038,16/07/2025,julho,quarta-feira
2039,22/08/2025,agosto,sexta-feira
2040,31/03/2025,março,segunda-feira
2041,29/07/2025,julho,terça-feira
2042,30/03/2025,março,domingo
2043,13/09/2025,setembro,sábado
2044,29/05/2025,maio,quinta-feira
2045,05/04/2025,abril,sábado
2046,01/05/2025,maio,quinta-feira
2047,03/05/2025,maio,sábado
2048,06/04/2025,abril,domingo
2049,13/03/2025,março,quinta-feira
2050,01/08/2025,agosto,sexta-feira
2051,07/10/2025,outubro,terça-feira
2052,19/09/2025,setembro,sexta-feira
2053,10/09/2025,setembro,quarta-feira
2054,26/07/2025,julho,sábado
2055,11/02/2025,fevereiro,terça-feira
2056,24/08/2025,agosto,domingo
2057,07/03/2025,março,sexta-feira
2058,15/03/2025,março,sábado
2059,22/07/2025,julho,terça-feira
2060,22/04/2025,abril,terça-feira
2061,13/09/2025,setembro,sábado
2062,25/03/2025,março,terça-feira
2063,28/03/2025,março,sexta-feira
2064,01/07/2025,julho,terça-feira
2065,10/05/2025,maio,sábado
2066,10/05/2025,maio,sábado
2067,27/09/2025,setembro,sábado
2068,03/05/2025,maio,sábado
2069,10/05/2025,maio,sábado
2070,14/06/2025,junho,sábado
2071,31/05/2025,maio,sábado
2072,06/04/2025,abril,domingo
2073,23/05/2025,maio,sexta-feira
2074,06/09/2025,setembro,sábado
2075,01/06/2025,junho,domingo
2076,27/07/2025,julho,domingo
2077,07/06/2025,junho,sábado
2078,07/05/2025,maio,quarta-feira
2079,27/09/2025,setembro,sábado
2080,25/10/2025,outubro,sábado
2081,19/07/2025,julho,sábado
2082,24/05/2025,maio,sábado
2083,30/03/2025,março,domingo
2084,25/05/2025,maio,domingo
2085,08/06/2025,junho,domingo
2086,27/04/2025,abril,domingo
2087,25/05/2025,maio,domingo
2088,25/05/2025,maio,domingo
2089,24/05/2025,maio,sábado
2090,22/08/2025,agosto,sexta-feira
2091,29/03/2025,março,sábado
2092,24/04/2025,abril,quinta-feira
2093,08/03/2025,março,sábado
2094,13/04/2025,abril,domingo
2095,28/06/2025,junho,sábado
2096,19/06/2025,junho,quinta-feira
2097,15/06/2025,junho,domingo
2098,30/08/2025,agosto,sábado
2099,13/09/2025,setembro,sábado
2100,09/08/2025,agosto,sábado
2101,27/09/2025,setembro,sábado
2102,24/05/2025,maio,sábado
2103,22/03/2025,março,sábado
2104,25/05/2025,maio,domingo
2105,09/07/2025,julho,quarta-feira
2106,27/06/2025,junho,sexta-feira
2107,03/08/2025,agosto,domingo
2108,25/05/2025,maio,domingo
2109,11/05/2025,maio,domingo
2110,13/09/2025,setembro,sábado
2111,12/07/2025,julho,sábado
2112,27/09/2025,setembro,sábado
2113,24/05/2025,maio,sábado
2114,25/05/2025,maio,domingo
2115,11/06/2025,junho,quarta-feira
2116,03/05/2025,maio,sábado
2117,26/08/2025,agosto,terça-feira
2118,13/07/2025,julho,domingo
2119,24/05/2025,maio,sábado
2120,04/05/2025,maio,domingo
2121,28/06/2025,junho,sábado
2122,25/05/2025,maio,domingo
2123,24/05/2025,maio,sábado
2124,06/07/2025,julho,domingo
2125,09/07/2025,julho,quarta-feira
2126,23/08/2025,agosto,sábado
2127,24/05/2025,maio,sábado
2128,16/09/2025,setembro,terça-feira
2129,27/04/2025,abril,domingo
2130,16/09/2025,setembro,terça-feira
2131,25/05/2025,maio,domingo
2132,09/08/2025,agosto,sábado
2133,26/04/2025,abril,sábado
2134,13/08/2025,agosto,quarta-feira
2135,25/05/2025,maio,domingo
2136,13/04/2025,abril,domingo
2137,28/09/2025,setembro,domingo
2138,16/03/2025,março,domingo
2139,16/08/2025,agosto,sábado
2140,10/08/2025,agosto,domingo
2141,29/03/2025,março,sábado
2142,04/05/2025,maio,domingo
2143,14/09/2025,setembro,domingo
2144,24/05/2025,maio,sábado
2145,27/09/2025,setembro,sábado
2146,28/09/2025,setembro,domingo
2147,24/05/2025,maio,sábado
2148,25/05/2025,maio,domingo
2149,06/04/2025,abril,domingo
2150,25/05/2025,maio,domingo
2151,21/04/2025,abril,segunda-feira
2152,11/05/2025,maio,domingo
2153,24/05/2025,maio,sábado
2154,25/05/2025,maio,domingo
2155,16/08/2025,agosto,sábado
2156,19/04/2025,abril,sábado
2157,24/05/2025,maio,sábado
2158,31/05/2025,maio,sábado
2159,25/05/2025,maio,domingo
2160,25/05/2025,maio,domingo
2161,01/02/2025,fevereiro,sábado
2162,10/09/2025,setembro,quarta-feira
2163,25/05/2025,maio,domingo
2164,01/06/2025,junho,domingo
2165,27/09/2025,setembro,sábado
2166,27/04/2025,abril,domingo
2167,19/06/2025,junho,quinta-feira
2168,20/09/2025,setembro,sábado
2169,07/06/2025,junho,sábado
2170,25/05/2025,maio,domingo
2171,16/08/2025,agosto,sábado
2172,21/09/2025,setembro,domingo
2173,06/09/2025,setembro,sábado
2174,25/05/2025,maio,domingo
2175,26/07/2025,julho,sábado
2176,30/08/2025,agosto,sábado
2177,06/06/2025,junho,sexta-feira
2178,25/05/2025,maio,domingo
2179,29/08/2025,agosto,sexta-feira
2180,17/08/2025,agosto,domingo
2181,14/06/2025,junho,sábado
2182,25/07/2025,julho,sexta-feira
2183,24/05/2025,maio,sábado
2184,01/05/2025,maio,quinta-feira
2185,09/02/2025,fevereiro,domingo
2186,26/04/2025,abril,sábado
2187,03/08/2025,agosto,domingo
2188,21/03/2025,março,sexta-feira
2189,07/06/2025,junho,sábado
2190,05/10/2025,outubro,domingo
2191,01/05/2025,maio,quinta-feira
2192,26/04/2025,abril,sábado
2193,27/09/2025,setembro,sábado
2194,04/05/2025,maio,domingo
2195,25/05/2025,maio,domingo
2196,11/07/2025,julho,sexta-feira
2197,20/09/2025,setembro,sábado
2198,14/09/2025,setembro,domingo
2199,30/08/2025,agosto,sábado
2200,25/05/2025,maio,domingo
2201,09/08/2025,agosto,sábado
2202,27/09/2025,setembro,sábado
2203,22/06/2025,junho,domingo
2204,27/06/2025,junho,sexta-feira
2205,26/07/2025,julho,sábado
2206,24/07/2025,julho,quinta-feira
2207,03/08/2025,agosto,domingo
2208,10/05/2025,maio,sábado
2209,20/09/2025,setembro,sábado
2210,22/03/2025,março,sábado
2211,09/05/2025,maio,sexta-feira
2212,24/05/2025,maio,sábado
2213,30/05/2025,maio,sexta-feira
2214,25/05/2025,maio,domingo
2215,08/03/2025,março,sábado
2216,15/03/2025,março,sábado
2217,26/04/2025,abril,sábado
2218,25/05/2025,maio,domingo
2219,19/06/2025,junho,quinta-feira
2220,28/09/2025,setembro,domingo
2221,20/09/2025,setembro,sábado
2222,14/09/2025,setembro,domingo
2223,10/07/2025,julho,quinta-feira
2224,29/06/2025,junho,domingo
2225,22/06/2025,junho,domingo
2226,24/05/2025,maio,sábado
2227,30/08/2025,agosto,sábado
2228,16/03/2025,março,domingo
2229,01/07/2025,julho,terça-feira
2230,06/09/2025,setembro,sábado
2231,30/08/2025,agosto,sábado
2232,09/08/2025,agosto,sábado
2233,12/07/2025,julho,sábado
2234,13/09/2025,setembro,sábado
2235,25/05/2025,maio,domingo
2236,15/10/2025,outubro,quarta-feira
2237,25/05/2025,maio,domingo
2238,28/03/2025,março,sexta-feira
2239,25/05/2025,maio,domingo
2240,25/05/2025,maio,domingo
2241,25/05/2025,maio,domingo
2242,09/08/2025,agosto,sábado
2243,13/07/2025,julho,domingo
2244,24/05/2025,maio,sábado
2245,24/05/2025,maio,sábado
2246,05/09/2025,setembro,sexta-feira
2247,25/05/2025,maio,domingo
2248,21/09/2025,setembro,domingo
2249,27/06/2025,junho,sexta-feira
2250,20/07/2025,julho,domingo
2251,26/04/2025,abril,sábado
2252,20/07/2025,julho,domingo
2253,26/07/2025,julho,sábado
2254,25/05/2025,maio,domingo
2255,25/05/2025,maio,domingo
2256,25/05/2025,maio,domingo
2257,25/05/2025,maio,domingo
2258,02/08/2025,agosto,sábado
2259,24/08/2025,agosto,domingo
2260,23/03/2025,março,domingo
2261,24/05/2025,maio,sábado
2262,27/09/2025,setembro,sábado
2263,05/07/2025,julho,sábado
2264,25/05/2025,maio,domingo
2265,16/06/2025,junho,segunda-feira
2266,27/07/2025,julho,domingo
2267,10/07/2025,julho,quinta-feira
2268,25/05/2025,maio,domingo
2269,19/07/2025,julho,sábado
2270,12/04/2025,abril,sábado
2271,03/08/2025,agosto,domingo
2272,23/03/2025,março,domingo
2273,14/09/2025,setembro,domingo
2274,01/05/2025,maio,quinta-feira
2275,01/05/2025,maio,quinta-feira
2276,19/07/2025,julho,sábado
2277,17/08/2025,agosto,domingo
2278,13/09/2025,setembro,sábado
2279,05/10/2025,outubro,domingo
2280,07/06/2025,junho,sábado
2281,25/05/2025,maio,domingo
2282,11/05/2025,maio,domingo
2283,03/08/2025,agosto,domingo
2284,14/09/2025,setembro,domingo
2285,25/05/2025,maio,domingo
2286,25/05/2025,maio,domingo
2287,24/05/2025,maio,sábado
2288,14/09/2025,setembro,domingo
2289,21/09/2025,setembro,domingo
2290,01/05/2025,maio,quinta-feira
2291,27/07/2025,julho,domingo
2292,25/05/2025,maio,domingo
2293,23/03/2025,março,domingo
2294,28/06/2025,junho,sábado
2295,16/06/2025,junho,segunda-feira
2296,26/07/2025,julho,sábado
2297,25/05/2025,maio,domingo
2298,25/05/2025,maio,domingo
2299,29/06/2025,junho,domingo
2300,25/06/2025,junho,quarta-feira
2301,15/06/2025,junho,domingo
2302,22/09/2025,setembro,segunda-feira
2303,30/08/2025,agosto,sábado
2304,28/06/2025,junho,sábado
2305,26/07/2025,julho,sábado
2306,17/08/2025,agosto,domingo
2307,23/03/2025,março,domingo
2308,24/05/2025,maio,sábado
2309,03/08/2025,agosto,domingo
2310,09/08/2025,agosto,sábado
2311,27/09/2025,setembro,sábado
2312,14/09/2025,setembro,domingo
2313,19/06/2025,junho,quinta-feira
2314,19/06/2025,junho,quinta-feira
2315,06/04/2025,abril,domingo
2316,23/03/2025,março,domingo
2317,05/07/2025,julho,sábado
2318,25/05/2025,maio,domingo
2319,25/05/2025,maio,domingo
2320,28/06/2025,junho,sábado
2321,25/05/2025,maio,domingo
2322,22/03/2025,março,sábado
2323,27/04/2025,abril,domingo
2324,21/10/2025,outubro,terça-feira
2325,22/03/2025,março,sábado
2326,10/08/2025,agosto,domingo
2327,24/05/2025,maio,sábado
2328,10/04/2025,abril,quinta-feira
2329,27/04/2025,abril,domingo
2330,12/07/2025,julho,sábado
2331,13/04/2025,abril,domingo
2332,25/05/2025,maio,domingo
2333,27/04/2025,abril,domingo
2334,30/08/2025,agosto,sábado
2335,09/08/2025,agosto,sábado
2336,24/05/2025,maio,sábado
2337,15/08/2025,agosto,sexta-feira
2338,29/06/2025,junho,domingo
2339,07/06/2025,junho,sábado
2340,28/09/2025,setembro,domingo
2341,19/07/2025,julho,sábado
2342,24/05/2025,maio,sábado
2343,31/08/2025,agosto,domingo
2344,24/05/2025,maio,sábado
2345,03/10/2025,outubro,sexta-feira
2346,24/05/2025,maio,sábado
2347,25/05/2025,maio,domingo
2348,27/06/2025,junho,sexta-feira
2349,25/05/2025,maio,domingo
2350,14/06/2025,junho,sábado
2351,13/09/2025,setembro,sábado
2352,26/07/2025,julho,sábado
2353,24/05/2025,maio,sábado
2354,02/08/2025,agosto,sábado
2355,09/10/2025,outubro,quinta-feira
2356,24/05/2025,maio,sábado
2357,22/06/2025,junho,domingo
2358,24/05/2025,maio,sábado
2359,20/07/2025,julho,domingo
2360,25/05/2025,maio,domingo
2361,25/05/2025,maio,domingo
2362,28/06/2025,junho,sábado
2363,25/04/2025,abril,sexta-feira
2364,28/05/2025,maio,quarta-feira
2365,14/06/2025,junho,sábado
2366,21/09/2025,setembro,domingo
2367,25/05/2025,maio,domingo
2368,25/05/2025,maio,domingo
2369,25/05/2025,maio,domingo
2370,26/04/2025,abril,sábado
2371,25/05/2025,maio,domingo
2372,20/07/2025,julho,domingo
2373,26/07/2025,julho,sábado
2374,31/08/2025,agosto,domingo
2375,30/08/2025,agosto,sábado
2376,30/08/2025,agosto,sábado
2377,06/09/2025,setembro,sábado
2378,06/09/2025,setembro,sábado
2379,23/08/2025,agosto,sábado
2380,31/08/2025,agosto,domingo
2381,31/08/2025,agosto,domingo
2382,31/08/2025,agosto,domingo
2383,06/09/2025,setembro,sábado
2384,24/05/2025,maio,sábado
2385,26/01/2025,janeiro,domingo
2386,06/06/2025,junho,sexta-feira
2387,25/05/2025,maio,domingo
2388,27/07/2025,julho,domingo
2389,26/07/2025,julho,sábado
2390,01/05/2025,maio,quinta-feira
2391,24/08/2025,agosto,domingo
2392,06/07/2025,julho,domingo
2393,25/05/2025,maio,domingo
2394,25/05/2025,maio,domingo
2395,25/05/2025,maio,domingo
2396,13/07/2025,julho,domingo
2397,25/05/2025,maio,domingo
2398,13/09/2025,setembro,sábado
2399,19/05/2025,maio,segunda-feira
2400,09/09/2025,setembro,terça-feira
2401,13/04/2025,abril,domingo
2402,14/06/2025,junho,sábado
2403,15/04/2025,abril,terça-feira
2404,17/05/2025,maio,sábado
2405,10/05/2025,maio,sábado
2406,29/08/2025,agosto,sexta-feira
2407,27/06/2025,junho,sexta-feira
2408,25/05/2025,maio,domingo
2409,19/06/2025,junho,quinta-feira
2410,20/09/2025,setembro,sábado
2411,13/09/2025,setembro,sábado
2412,15/03/2025,março,sábado
2413,08/07/2025,julho,terça-feira
2414,27/07/2025,julho,domingo
2415,25/05/2025,maio,domingo
2416,18/05/2025,maio,domingo
2417,14/06/2025,junho,sábado
2418,12/08/2025,agosto,terça-feira
2419,25/05/2025,maio,domingo
2420,25/05/2025,maio,domingo
2421,17/08/2025,agosto,domingo
2422,08/06/2025,junho,domingo
2423,31/05/2025,maio,sábado
2424,19/06/2025,junho,quinta-feira
2425,14/06/2025,junho,sábado
2426,24/05/2025,maio,sábado
2427,25/05/2025,maio,domingo
2428,13/09/2025,setembro,sábado
2429,24/05/2025,maio,sábado
2430,24/05/2025,maio,sábado
2431,26/04/2025,abril,sábado
2432,06/04/2025,abril,domingo
2433,26/04/2025,abril,sábado
2434,15/06/2025,junho,domingo
2435,27/04/2025,abril,domingo
2436,12/07/2025,julho,sábado
2437,26/04/2025,abril,sábado
2438,27/07/2025,julho,domingo
2439,06/04/2025,abril,domingo
2440,26/04/2025,abril,sábado
2441,20/07/2025,julho,domingo
2442,24/05/2025,maio,sábado
2443,28/06/2025,junho,sábado
2444,09/07/2025,julho,quarta-feira
2445,18/05/2025,maio,domingo
2446,24/05/2025,maio,sábado
2447,23/05/2025,maio,sexta-feira
2448,03/10/2025,outubro,sexta-feira
2449,27/06/2025,junho,sexta-feira
2450,23/05/2025,maio,sexta-feira
2451,22/08/2025,agosto,sexta-feira
2452,12/04/2025,abril,sábado
2453,25/05/2025,maio,domingo
2454,25/05/2025,maio,domingo
2455,08/07/2025,julho,terça-feira
2456,25/05/2025,maio,domingo
2457,15/02/2025,fevereiro,sábado
2458,16/05/2025,maio,sexta-feira
2459,25/04/2025,abril,sexta-feira
2460,25/05/2025,maio,domingo
2461,25/05/2025,maio,domingo
2462,29/06/2025,junho,domingo
2463,25/05/2025,maio,domingo
2464,28/06/2025,junho,sábado
2465,20/07/2025,julho,domingo
2466,20/04/2025,abril,domingo
2467,28/09/2025,setembro,domingo
2468,20/04/2025,abril,domingo
2469,08/06/2025,junho,domingo
2470,26/07/2025,julho,sábado
2471,01/05/2025,maio,quinta-feira
2472,24/05/2025,maio,sábado
2473,12/05/2025,maio,segunda-feira
2474,15/06/2025,junho,domingo
2475,29/06/2025,junho,domingo
2476,19/06/2025,junho,quinta-feira
2477,19/06/2025,junho,quinta-feira
2478,07/06/2025,junho,sábado
2479,08/05/2025,maio,quinta-feira
2480,25/09/2025,setembro,quinta-feira
2481,17/08/2025,agosto,domingo
2482,21/09/2025,setembro,domingo
2483,03/10/2025,outubro,sexta-feira
2484,28/09/2025,setembro,domingo
2485,17/08/2025,agosto,domingo
2486,14/09/2025,setembro,domingo
2487,18/08/2025,agosto,segunda-feira
2488,24/05/2025,maio,sábado
2489,28/06/2025,junho,sábado
2490,20/04/2025,abril,domingo
2491,26/04/2025,abril,sábado
2492,17/04/2025,abril,quinta-feira
2493,31/05/2025,maio,sábado
2494,19/01/2025,janeiro,domingo
2495,19/01/2025,janeiro,domingo
2496,24/06/2025,junho,terça-feira
2497,03/05/2025,maio,sábado
2498,14/09/2025,setembro,domingo
2499,02/09/2025,setembro,terça-feira
2500,28/09/2025,setembro,domingo
2501,09/08/2025,agosto,sábado
2502,25/05/2025,maio,domingo
2503,25/05/2025,maio,domingo
2504,27/09/2025,setembro,sábado
2505,24/05/2025,maio,sábado
2506,12/04/2025,abril,sábado
2507,03/05/2025,maio,sábado
2508,03/08/2025,agosto,domingo
2509,22/06/2025,junho,domingo
2510,12/04/2025,abril,sábado
2511,28/06/2025,junho,sábado
2512,11/10/2025,outubro,sábado
2513,27/07/2025,julho,domingo
2514,27/07/2025,julho,domingo
2515,25/05/2025,maio,domingo
2516,06/04/2025,abril,domingo
2517,19/06/2025,junho,quinta-feira
2518,24/05/2025,maio,sábado
2519,15/08/2025,agosto,sexta-feira
2520,24/05/2025,maio,sábado
2521,08/02/2025,fevereiro,sábado
2522,28/06/2025,junho,sábado
2523,24/05/2025,maio,sábado
2524,24/05/2025,maio,sábado
2525,23/05/2025,maio,sexta-feira
2526,24/05/2025,maio,sábado
2527,19/06/2025,junho,quinta-feira
2528,27/04/2025,abril,domingo
2529,25/05/2025,maio,domingo
2530,24/05/2025,maio,sábado
2531,23/08/2025,agosto,sábado
2532,21/08/2025,agosto,quinta-feira
2533,24/05/2025,maio,sábado
2534,25/05/2025,maio,domingo
2535,30/05/2025,maio,sexta-feira
2536,22/07/2025,julho,terça-feira
2537,13/09/2025,setembro,sábado
2538,25/05/2025,maio,domingo
2539,14/09/2025,setembro,domingo
2540,01/05/2025,maio,quinta-feira
2541,25/05/2025,maio,domingo
2542,27/07/2025,julho,domingo
2543,25/05/2025,maio,domingo
2544,06/04/2025,abril,domingo
2545,23/05/2025,maio,sexta-feira
2546,25/05/2025,maio,domingo
2547,27/04/2025,abril,domingo
2548,06/06/2025,junho,sexta-feira
2549,12/09/2025,setembro,sexta-feira
2550,15/06/2025,junho,domingo
2551,18/05/2025,maio,domingo
2552,27/07/2025,julho,domingo
2553,06/09/2025,setembro,sábado
2554,08/06/2025,junho,domingo
2555,25/05/2025,maio,domingo
2556,15/06/2025,junho,domingo
2557,24/05/2025,maio,sábado
2558,06/04/2025,abril,domingo
2559,25/05/2025,maio,domingo
2560,24/05/2025,maio,sábado
2561,29/03/2025,março,sábado
2562,06/04/2025,abril,domingo
2563,27/07/2025,julho,domingo
2564,25/05/2025,maio,domingo
2565,03/05/2025,maio,sábado
2566,13/07/2025,julho,domingo
2567,19/09/2025,setembro,sexta-feira
2568,24/05/2025,maio,sábado
2569,18/05/2025,maio,domingo
2570,25/05/2025,maio,domingo
2571,24/05/2025,maio,sábado
2572,23/05/2025,maio,sexta-feira
2573,23/05/2025,maio,sexta-feira
2574,25/05/2025,maio,domingo
2575,31/08/2025,agosto,domingo
2576,24/08/2025,agosto,domingo
2577,08/06/2025,junho,domingo
2578,31/05/2025,maio,sábado
2579,26/09/2025,setembro,sexta-feira
2580,20/09/2025,setembro,sábado
2581,28/06/2025,junho,sábado
2582,26/07/2025,julho,sábado
2583,19/04/2025,abril,sábado
2584,24/05/2025,maio,sábado
2585,06/07/2025,julho,domingo
2586,24/05/2025,maio,sábado
2587,20/07/2025,julho,domingo
2588,20/06/2025,junho,sexta-feira
2589,24/05/2025,maio,sábado
2590,13/07/2025,julho,domingo
2591,05/07/2025,julho,sábado
2592,06/06/2025,junho,sexta-feira
2593,21/06/2025,junho,sábado
2594,24/05/2025,maio,sábado
2595,19/06/2025,junho,quinta-feira
2596,13/09/2025,setembro,sábado
2597,24/05/2025,maio,sábado
2598,13/06/2025,junho,sexta-feira
2599,31/08/2025,agosto,domingo
2600,31/08/2025,agosto,domingo
2601,08/06/2025,junho,domingo
2602,26/07/2025,julho,sábado
2603,04/07/2025,julho,sexta-feira
2604,15/06/2025,junho,domingo
2605,27/09/2025,setembro,sábado
2606,09/05/2025,maio,sexta-feira
2607,27/09/2025,setembro,sábado
2608,11/05/2025,maio,domingo
2609,19/06/2025,junho,quinta-feira
2610,28/08/2025,agosto,quinta-feira
2611,24/05/2025,maio,sábado
2612,24/05/2025,maio,sábado
2613,24/05/2025,maio,sábado
2614,04/07/2025,julho,sexta-feira
2615,15/06/2025,junho,domingo
2616,06/04/2025,abril,domingo
2617,06/04/2025,abril,domingo
2618,24/08/2025,agosto,domingo
2619,26/07/2025,julho,sábado
2620,14/06/2025,junho,sábado
2621,31/08/2025,agosto,domingo
2622,24/05/2025,maio,sábado
2623,24/05/2025,maio,sábado
2624,27/04/2025,abril,domingo
2625,24/05/2025,maio,sábado
2626,08/03/2025,março,sábado
2627,11/05/2025,maio,domingo
2628,22/02/2025,fevereiro,sábado
2629,09/07/2025,julho,quarta-feira
2630,21/09/2025,setembro,domingo
2631,13/07/2025,julho,domingo
2632,25/07/2025,julho,sexta-feira
2633,25/05/2025,maio,domingo
2634,21/09/2025,setembro,domingo
2635,11/05/2025,maio,domingo
2636,20/04/2025,abril,domingo
2637,11/07/2025,julho,sexta-feira
2638,22/03/2025,março,sábado
2639,21/05/2025,maio,quarta-feira
2640,15/03/2025,março,sábado
2641,25/05/2025,maio,domingo
2642,23/03/2025,março,domingo
2643,19/06/2025,junho,quinta-feira
2644,12/04/2025,abril,sábado
2645,10/04/2025,abril,quinta-feira
2646,01/08/2025,agosto,sexta-feira
2647,25/05/2025,maio,domingo
2648,24/05/2025,maio,sábado
2649,01/06/2025,junho,domingo
2650,19/08/2025,agosto,terça-feira
2651,11/05/2025,maio,domingo
2652,06/07/2025,julho,domingo
2653,25/05/2025,maio,domingo
2654,24/05/2025,maio,sábado
2655,09/07/2025,julho,quarta-feira
2656,16/03/2025,março,domingo
2657,12/04/2025,abril,sábado
2658,20/09/2025,setembro,sábado
2659,25/05/2025,maio,domingo
2660,25/05/2025,maio,domingo
2661,13/09/2025,setembro,sábado
2662,14/09/2025,setembro,domingo
2663,29/06/2025,junho,domingo
2664,16/08/2025,agosto,sábado
2665,13/09/2025,setembro,sábado
2666,13/07/2025,julho,domingo
2667,13/09/2025,setembro,sábado
2668,24/05/2025,maio,sábado
2669,17/05/2025,maio,sábado
2670,16/06/2025,junho,segunda-feira
2671,20/09/2025,setembro,sábado
2672,29/08/2025,agosto,sexta-feira
2673,27/07/2025,julho,domingo
2674,27/04/2025,abril,domingo
2675,30/03/2025,março,domingo
2676,27/07/2025,julho,domingo
2677,28/09/2025,setembro,domingo
2678,20/07/2025,julho,domingo
2679,03/05/2025,maio,sábado
2680,03/08/2025,agosto,domingo
2681,24/05/2025,maio,sábado
2682,24/05/2025,maio,sábado
2683,14/09/2025,setembro,domingo
2684,13/09/2025,setembro,sábado
2685,14/09/2025,setembro,domingo
2686,27/09/2025,setembro,sábado
2687,19/09/2025,setembro,sexta-feira
2688,12/07/2025,julho,sábado
2689,28/09/2025,setembro,domingo
2690,30/03/2025,março,domingo
2691,29/06/2025,junho,domingo
2692,25/05/2025,maio,domingo
2693,28/09/2025,setembro,domingo
2694,10/05/2025,maio,sábado
2695,25/05/2025,maio,domingo
2696,24/05/2025,maio,sábado
2697,25/05/2025,maio,domingo
2698,16/08/2025,agosto,sábado
2699,15/06/2025,junho,domingo
2700,21/02/2025,fevereiro,sexta-feira
2701,15/03/2025,março,sábado
2702,29/06/2025,junho,domingo
2703,05/07/2025,julho,sábado
2704,27/07/2025,julho,domingo
2705,05/04/2025,abril,sábado
2706,24/05/2025,maio,sábado
2707,24/05/2025,maio,sábado
2708,05/07/2025,julho,sábado
2709,03/08/2025,agosto,domingo
2710,19/06/2025,junho,quinta-feira
2711,18/09/2025,setembro,quinta-feira
2712,06/09/2025,setembro,sábado
2713,20/04/2025,abril,domingo
2714,06/04/2025,abril,domingo
2715,30/05/2025,maio,sexta-feira
2716,18/05/2025,maio,domingo
2717,24/05/2025,maio,sábado
2718,25/01/2025,janeiro,sábado
2719,25/05/2025,maio,domingo
2720,30/08/2025,agosto,sábado
2721,24/05/2025,maio,sábado
2722,19/07/2025,julho,sábado
2723,26/09/2025,setembro,sexta-feira
2724,17/08/2025,agosto,domingo
2725,16/08/2025,agosto,sábado
2726,06/09/2025,setembro,sábado
2727,28/09/2025,setembro,domingo
2728,09/03/2025,março,domingo
2729,27/09/2025,setembro,sábado
2730,31/05/2025,maio,sábado
2731,09/08/2025,agosto,sábado
2732,16/06/2025,junho,segunda-feira
2733,31/05/2025,maio,sábado
2734,24/05/2025,maio,sábado
2735,26/07/2025,julho,sábado
2736,28/06/2025,junho,sábado
2737,18/05/2025,maio,domingo
2738,12/07/2025,julho,sábado
2739,17/08/2025,agosto,domingo
2740,29/06/2025,junho,domingo
2741,14/06/2025,junho,sábado
2742,24/05/2025,maio,sábado
2743,01/05/2025,maio,quinta-feira
2744,01/05/2025,maio,quinta-feira
2745,07/06/2025,junho,sábado
2746,14/09/2025,setembro,domingo
2747,06/09/2025,setembro,sábado
2748,25/05/2025,maio,domingo
2749,29/03/2025,março,sábado
2750,14/09/2025,setembro,domingo
2751,20/09/2025,setembro,sábado
2752,28/09/2025,setembro,domingo
2753,13/09/2025,setembro,sábado
2754,09/07/2025,julho,quarta-feira
2755,13/07/2025,julho,domingo
2756,12/08/2025,agosto,terça-feira
2757,02/09/2025,setembro,terça-feira
2758,24/08/2025,agosto,domingo
2759,23/03/2025,março,domingo
2760,15/03/2025,março,sábado
2761,09/05/2025,maio,sexta-feira
2762,31/12/2024,dezembro,terça-feira
2763,31/12/2024,dezembro,terça-feira
2764,08/03/2025,março,sábado
2765,14/06/2025,junho,sábado
2766,14/09/2025,setembro,domingo
2767,28/09/2025,setembro,domingo
2768,14/06/2025,junho,sábado
2769,25/05/2025,maio,domingo
2770,21/03/2025,março,sexta-feira
2771,21/06/2025,junho,sábado
2772,13/07/2025,julho,domingo
2773,24/05/2025,maio,sábado
2774,28/09/2025,setembro,domingo
2775,18/05/2025,maio,domingo
2776,21/06/2025,junho,sábado
2777,19/07/2025,julho,sábado
2778,17/08/2025,agosto,domingo
2779,17/05/2025,maio,sábado
2780,20/05/2025,maio,terça-feira
2781,14/09/2025,setembro,domingo
2782,27/07/2025,julho,domingo
2783,12/04/2025,abril,sábado
2784,05/10/2025,outubro,domingo
2785,01/06/2025,junho,domingo
2786,28/09/2025,setembro,domingo
2787,08/05/2025,maio,quinta-feira
2788,24/05/2025,maio,sábado
2789,11/05/2025,maio,domingo
2790,25/05/2025,maio,domingo
2791,31/08/2025,agosto,domingo
2792,25/05/2025,maio,domingo
2793,26/09/2025,setembro,sexta-feira
2794,18/05/2025,maio,domingo
2795,28/06/2025,junho,sábado
2796,18/05/2025,maio,domingo
2797,25/05/2025,maio,domingo
2798,25/05/2025,maio,domingo
2799,06/07/2025,julho,domingo
2800,17/08/2025,agosto,domingo
2801,27/07/2025,julho,domingo
2802,31/05/2025,maio,sábado
2803,06/06/2025,junho,sexta-feira
2804,08/07/2025,julho,terça-feira
2805,23/05/2025,maio,sexta-feira
2806,20/06/2025,junho,sexta-feira
2807,07/06/2025,junho,sábado
2808,20/07/2025,julho,domingo
2809,03/05/2025,maio,sábado
